"Rank","Name","Symbol","marketcap","price (USD)","country"
"4544","Ingevity","NGVT","1553086080","42.75","United States"
"4545","Oxford Industries","OXM","1552120448","99.01","United States"
"4546","TANLA","TANLA.NS","1551765038","11.5407","India"
"4547","Global Partners LP","GLP","1551417216","45.66","United States"
"4548","Tamarack Valley Energy","TVE.TO","1549841085","2.80338","Canada"
"4549","Soleno Therapeutics","SLNO","1549280384","42.03","United States"
"4550","Killam Apartment REIT","KMP-UN.TO","1545880946","12.6104","Canada"
"4551","Lakeland Financial Corp","LKFN","1545251072","60.59","United States"
"4552","Redefine Properties","RDF.JO","1543456400","0.228578","South Africa"
"4553","Hansol Chemical","014680.KS","1543103525","136.134","South Korea"
"4554","flatexDEGIRO AG","FTK.DE","1542957339","14.0227","Germany"
"4555","World Kinect","WKC","1542811776","25.74","United States"
"4556","MMTC","MMTC.NS","1542761098","1.02743","India"
"4557","Winnebago Industries","WGO","1542143232","53.26","United States"
"4558","Ourpalm","300315.SZ","1539910919","0.56121","China"
"4559","HBM Healthcare Investments","HBMN.SW","1538944376","224.083","Switzerland"
"4560","Bank Danamon","BDMN.JK","1538623064","0.157427","Indonesia"
"4561","TS TECH","7313.T","1538401035","12.0416","Japan"
"4562","Future plc","FUTR.L","1537636002","13.4701","United Kingdom"
"4563","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1536995487","3.86903","Turkey"
"4564","Dürr","DUE.F","1536495689","22.203","Germany"
"4565","LegalZoom","LZ","1535679360","8.16","United States"
"4566","TOD'S","TOD.MI","1535309685","46.3931","Italy"
"4567","Array Technologies","ARRY","1534384512","10.11","United States"
"4568","Forestar Group","FOR","1533261824","30.3","United States"
"4569","KFin Technologies","KFINTECH.NS","1533057551","8.9485","India"
"4570","City Union Bank","CUB.NS","1532703088","2.06934","India"
"4571","Customers Bancorp","CUBI","1531640320","48.39","United States"
"4572","La-Z-Boy","LZB","1529482368","36.46","United States"
"4573","Kura Oncology","KURA","1528182784","20.06","United States"
"4574","OPC Energy","OPCE.TA","1527336639","6.80498","Israel"
"4575","Solaria Energía","SLR.MC","1526129486","12.2138","Spain"
"4576","Knowles","KN","1525653120","17","United States"
"4577","Puravankara","PURVA.NS","1524919903","6.41737","India"
"4578","CTS Corporation","CTS","1524510848","49.87","United States"
"4579","Veris Residential","VRE","1523705600","14.98","United States"
"4580","Freehold Royalties","FRU.TO","1523071941","10.1074","Canada"
"4581","Ariston Holding","ARIS.MI","1522248017","4.11015","Italy"
"4582","SSP Group","SSPG.L","1521699352","1.90571","United Kingdom"
"4583","Keros Therapeutics","KROS","1521657984","42.17","United States"
"4584","V2X","VVX","1520413568","48.33","United States"
"4585","Bajaj Electricals","BAJAJELEC.NS","1520316588","13.1934","India"
"4586","Alignment Healthcare","ALHC","1520024064","7.95","United States"
"4587","LiveWire Group","LVWR","1519793792","7.48","United States"
"4588","Akero Therapeutics","AKRO","1516481408","21.93","United States"
"4589","Ceconomy","CEC.DE","1516446687","3.12527",""
"4590","IonQ","IONQ","1516132480","7.17","United States"
"4591","Diebold Nixdorf","DBD","1515440640","40.34","United States"
"4592","Gujarat Mineral Development","GMDCLTD.NS","1513451495","4.75928","India"
"4593","Live Oak Bank","LOB","1510069120","33.58","United States"
"4594","Afya","AFYA","1509293440","17.14","Brazil"
"4595","Hang Lung Group","0010.HK","1508715032","1.10772","Hong Kong"
"4596","WisdomTree","WT","1507542784","9.93","United States"
"4597","SpareBank 1","SPOL.OL","1507032314","13.0107","Norway"
"4598","Al Masane Al Kobra Mining Company","1322.SR","1506871471","16.7809","Saudi Arabia"
"4599","Salvatore Ferragamo","SFER.MI","1504240242","9.08747","Italy"
"4600","B.Grimm Power","BGRIM.BK","1503008157","0.57655","Thailand"
"4601","Dave & Buster's","PLAY","1502496384","37.98","United States"
"4602","Spinneys","SPINNEYS.AE","1499632373","0.416565","United Arab Emirates"
"4603","Televisa","TV","1499480960","2.71","Mexico"
"4604","Jahez International Company for Information Systems Technology","9526.SR","1497583130","7.26996","Saudi Arabia"
"4605","Vestis","VSTS","1495912448","11.38","United States"
"4606","Leggett &amp; Platt","LEG","1495841792","11.16","United States"
"4607","Basic-Fit","BFIT.AS","1493909287","22.635","Netherlands"
"4608","Par Pacific Holdings","PARR","1493639040","25.78","United States"
"4609","Granules India","GRANULES.NS","1493109141","6.16048","India"
"4610","Hysan Development","0014.HK","1491426115","1.4522","Hong Kong"
"4611","Liontown Resources","LTR.AX","1491042262","0.61499","Australia"
"4612","LTC Properties","LTC","1490336640","34.28","United States"
"4613","Happiest Minds Technologies","HAPPSTMNDS.NS","1488799952","9.96826","India"
"4614","Xenia Hotels &amp; Resorts","XHR","1488036608","13.9","United States"
"4615","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1487649590","39.7948","Italy"
"4616","Perella Weinberg Partners","PWP","1487216000","15.78","United States"
"4617","AMC Entertainment","AMC","1486807680","5.03","United States"
"4618","Vicor","VICR","1485635712","33.35","United States"
"4619","Ligand Pharmaceuticals","LGND","1485597952","82.7","United States"
"4620","NV5 Global","NVEE","1483808256","91.9","United States"
"4621","Kronos Worldwide","KRO","1482698112","12.89","United States"
"4622","Deterra Royalties","DRR.AX","1481668287","2.80274","Australia"
"4623","Net One Systems","7518.T","1480502552","18.6701","Japan"
"4624","ACM Research","ACMR","1480145280","23.87","United States"
"4625","Biotest","BIO.F","1480087222","45.3564","Germany"
"4626","CoreCivic","CXW","1479718144","13.3","United States"
"4627","Gaotu Techedu","GOTU","1479400704","5.7","China"
"4628","InMode","INMD","1479141888","17.48","Israel"
"4629","Marten Transport","MRTN","1478360320","18.17","United States"
"4630","Enterprise Financial Services Corp","EFSC","1478297728","39.43","United States"
"4631","Steelcase","SCS","1476881024","12.94","United States"
"4632","BlackBerry","BB","1475648768","2.49","Canada"
"4633","Espressif Systems (Shanghai)","688018.SS","1472962870","13.1293","China"
"4634","Dundee Precious Metals","DPM.TO","1472251890","8.11087","Canada"
"4635","Ashmore Group","ASHM.L","1471983183","2.21823","United Kingdom"
"4636","Infinera","INFN","1471882496","6.26","United States"
"4637","Aether Industries","AETHER.NS","1471384447","11.1006","India"
"4638","Papa John's Pizza","PZZA","1470894336","44.61","United States"
"4639","Allied Properties REIT","AP-UN.TO","1470812610","11.4947","Canada"
"4640","Flex Lng","FLNG","1470762624","27.37","Bermuda"
"4641","The North West Company","NWC.TO","1470143471","30.8653","Canada"
"4642","RLJ Lodging Trust","RLJ","1468016640","9.37","United States"
"4643","Electricity Generating Public Company","EGCO.BK","1467317768","2.78711","Thailand"
"4644","Oxford Lane Capital","OXLC","1467313024","5.51","United States"
"4645","IntegraFin","IHP.L","1466867820","4.42732","United Kingdom"
"4646","ams AG","DQW1.F","1466772873","1.46814","Austria"
"4647","Sanlorenzo","SL.MI","1464769935","42.0086","Italy"
"4648","Retal Urban Development Company","4322.SR","1464663947","2.92933","Saudi Arabia"
"4649","Ryman Healthcare","RYM.NZ","1463426380","2.07926","New Zealand"
"4650","Upwork","UPWK","1462390400","11.03","United States"
"4651","Kaiser Aluminum","KALU","1461939456","90.98","United States"
"4652","Gulf Navigation Holding","GULFNAV.AE","1461139045","1.78605","United Arab Emirates"
"4653","Schrödinger","SDGR","1460855936","20.1","United States"
"4654","Hut 8 Mining","HUT","1460734720","16.16","Canada"
"4655","Veidekke","VEI.OL","1460245867","10.8202","Norway"
"4656","Hudson Pacific Properties","HPP","1458423424","5.06","United States"
"4657","PROG Holdings","PRG","1458006272","33.77","United States"
"4658","Stelco","STLC.TO","1457319230","26.5126","Canada"
"4659","Central Plaza Hotel","CENTEL.BK","1457086666","1.07932","Thailand"
"4660","Everbridge","EVBG","1456560000","35","United States"
"4661","Sterling Check","STER","1455908224","14.88","United States"
"4662","National Bank Holdings","NBHC","1455899648","38.49","United States"
"4663","WK Kellogg","KLG","1454764928","16.94","United States"
"4664","Centerra Gold","CGAU","1453428608","6.78","Canada"
"4665","Northwest Bank","NWBI","1453354880","11.42","United States"
"4666","eClerx Services","ECLERX.NS","1453120212","30.1407","India"
"4667","Trisura Group","TSU.TO","1452405722","30.6158","Canada"
"4668","Pathward Financial","CASH","1452048640","57.46","United States"
"4669","Fiskars","FSKRS.HE","1451830600","17.9482","Finland"
"4670","Genesis Energy","GNE.NZ","1449883992","1.33929","New Zealand"
"4671","Stock Yards Bancorp","SYBT","1448163584","49.27","United States"
"4672","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1446157623","0.152709","Argentina"
"4673","Paradox Interactive","PDX.ST","1445725097","13.6876","Sweden"
"4674","NOW Inc.","DNOW","1445044608","13.53","United States"
"4675","Dynavax Technologies","DVAX","1442429952","11.02","United States"
"4676","Xerox","XRX","1441938688","11.61","United States"
"4677","Cipher Mining","CIFR","1441634816","4.65","United States"
"4678","Getty Realty","GTY","1441461248","26.71","United States"
"4679","Ngern Tid Lor","TIDLOR.BK","1440947327","0.494576","Thailand"
"4680","Mitsui High-tec","6966.T","1440256230","39.405","Japan"
"4681","SolarEdge","SEDG","1438011392","25.32","Israel"
"4682","GÜBRETAŞ","GUBRF.IS","1435840208","4.29892","Turkey"
"4683","Benchmark Electronics","BHE","1434262400","39.79","United States"
"4684","Skyward Specialty Insurance Group","SKWD","1433420800","35.84","United States"
"4685","Supernus Pharmaceuticals","SUPN","1429881600","26.01","United States"
"4686","Tilray","TLRY","1428706688","1.73","Canada"
"4687","Ladder Capital","LADR","1428508928","11.17","United States"
"4688","Fagron","FAGR.BR","1428210177","19.568","Belgium"
"4689","Zuora","ZUO","1427722624","9.64","United States"
"4690","Genus","GNS.L","1426852880","21.6082","United Kingdom"
"4691","Rai Way","RWAY.MI","1425923456","5.31318","Italy"
"4692","Asseco","ACP.WA","1425092382","20.8984","Poland"
"4693","Heineken Malaysia","3255.KL","1423222865","4.71113","Malaysia"
"4694","Ready Capital","RC","1423148928","8.35","United States"
"4695","Jubilant Pharmova","JUBLPHARMA.NS","1422326631","8.97605","India"
"4696","Office Depot","ODP","1421796992","39.61","United States"
"4697","Brookdale Senior Living","BKD","1420575616","7.36","United States"
"4698","Ameresco","AMRC","1420469632","27.14","United States"
"4699","First Commonwealth Financial Corp","FCF","1415790464","13.84","United States"
"4700","Nippon Shinyaku","4516.T","1415764449","21.0201","Japan"
"4701","Lenzing","LEN.F","1407524631","36.3931","Austria"
"4702","GasLog","GLOG-PA","1406262912","25.7","Greece"
"4703","Aica Kogyo Company","4206.T","1405764230","21.975","Japan"
"4704","Cera Sanitaryware","CERA.NS","1405400487","108.059","India"
"4705","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1404961547","45.6849","Denmark"
"4706","E2open","ETWO","1403889152","4.58","United States"
"4707","Société Industrielle et Financière de l'Artois","ARTO.PA","1402868251","5269.98","France"
"4708","Apex Investment","APEX.AE","1402742636","0.39","United Arab Emirates"
"4709","Better Collective A/S","BETCO-DKK.CO","1402179569","22.2924","Denmark"
"4710","U.S. Physical Therapy","USPH","1401333248","93","United States"
"4711","AF Gruppen","AFG.OL","1399891750","12.9046","Norway"
"4712","East Pipes Integrated Company for Industry","1321.SR","1398393939","44.3935","Saudi Arabia"
"4713","AUTO1","AG1.F","1397895195","6.48937","Germany"
"4714","Avadel Pharmaceuticals","AVDL","1397815040","14.53","Ireland"
"4715","Perdoceo Education","PRDO","1397335296","21.3","United States"
"4716","thyssenkrupp nucera","NCH2.DE","1396383378","10.8207","Germany"
"4717","Hornbach Holding","HBH.DE","1395309616","87.257","Germany"
"4718","K92 Mining","KNT.TO","1394129207","5.89414","Canada"
"4719","Harmonic","HLIT","1392676864","11.95","United States"
"4720","Labrador Iron Ore Royalty Corp.","LIF.TO","1391927303","21.7489","Canada"
"4721","Apollo Commercial Real Estate","ARI","1388922752","9.77","United States"
"4722","PDF Solutions","PDFS","1385221504","36.07","United States"
"4723","Cadre","CDRE","1382235136","34.04","United States"
"4724","Force Motors","FORCEMOT.NS","1382217520","104.902","India"
"4725","Sparebanken Vest","SVEG.OL","1379993917","12.5787","Norway"
"4726","Kennedy Wilson","KW","1376655360","10.01","United States"
"4727","JBG SMITH","JBGS","1376445312","15.56","United States"
"4728","BlueNord ASA","BNOR.OL","1375644835","52.1111","Norway"
"4729","Apogee Enterprises","APOG","1375170560","62.14","United States"
"4730","Sigma Lithium","SGML","1375030656","12.42","Canada"
"4731","Distribution Solutions Group","DSGR","1374709888","29.37","United States"
"4732","Financière Moncey Société anonyme","FMONC.PA","1372519948","7505.4","France"
"4733","MannKind Corp","MNKD","1369749504","5.03","United States"
"4734","Al Moammar Information Systems","7200.SR","1369664131","45.7808","Saudi Arabia"
"4735","Lumi Rental Company","4262.SR","1369020631","24.8913","Saudi Arabia"
"4736","Banpu Public Company","BANPU.BK","1368814323","0.136623","Thailand"
"4737","Montrose Environmental","MEG","1368019328","40.14","United States"
"4738","Agiliti","AGTI","1367613952","10.05","United States"
"4739","Matterport","MTTR","1365446528","4.34","United States"
"4740","Electrosteel Castings","ELECTCAST.NS","1365181790","2.20719","India"
"4741","Southern Province Cement Company","3050.SR","1365152117","9.75109","Saudi Arabia"
"4742","Fletcher Building","FBU.NZ","1364771977","1.74291","New Zealand"
"4743","Summerset Holdings","SUM.NZ","1364521018","5.79134","New Zealand"
"4744","Befesa","BFSA.DE","1363260406","34.0389","Luxembourg"
"4745","Belite Bio","BLTE","1363093760","45.75","United States"
"4746","Himax","HIMX","1362847232","7.8","Taiwan"
"4747","Archer Aviation","ACHR","1362179200","4.21","United States"
"4748","Srisawad Corporation","SAWAD.BK","1362001871","0.901713","Thailand"
"4749","Electra","ELTR.TA","1361219195","354.625","Israel"
"4750","Marex Group","MRX","1361123712","19.22","United Kingdom"
"4751","Two Harbors Investment","TWO","1359911168","13.14","United States"
"4752","Kiniksa Pharmaceuticals","KNSA","1357672064","19.1","Bermuda"
"4753","Boursa Kuwait Securities Company","BOURSA.KW","1357205679","6759.8","Kuwait"
"4754","Íslandsbanki","ISB.IC","1355732163","0.704562","Iceland"
"4755","Graphite India","GRAPHITE.NS","1353826893","6.92934","India"
"4756","Nakanishi","7716.T","1353151124","16.0224","Japan"
"4757","Reliance Power","RPOWER.NS","1352299747","0.336647","India"
"4758","NW Natural","NWN","1351138304","35.53","United States"
"4759","Elme Communities","ELME","1350862848","15.35","United States"
"4760","Bicycle Therapeutics","BCYC","1348593920","19.58","United Kingdom"
"4761","Hamburger Hafen","HHFA.F","1348495067","18.013","Germany"
"4762","Corticeira Amorim","COR.LS","1347235387","10.1296","Portugal"
"4763","NETSCOUT","NTCT","1346185856","18.85","United States"
"4764","Ichor Systems","ICHR","1346037760","40.21","United States"
"4765","First Busey","BUSE","1345051648","23.71","United States"
"4766","Black Rifle Coffee (BRC)","BRCC","1345019520","6.1","United States"
"4767","Safehold","SAFE","1342265728","18.79","United States"
"4768","Wüstenrot &amp; Württembergische","WUW.F","1341972596","14.2981","Germany"
"4769","Arion banki","ARION.IC","1339935426","0.944967","Iceland"
"4770","Bradespar","BRAP3.SA","1339741387","3.33219","Brazil"
"4771","Rashtriya Chemicals and Fertilizers","RCF.NS","1338071960","2.42431","India"
"4772","Pet Valu","PET.TO","1336573600","18.7027","Canada"
"4773","AmRest","EAT.MC","1335683594","6.15551","Spain"
"4774","Utz Brands","UTZ","1335358848","16.39","United States"
"4775","Polenergia","PEP.WA","1335251970","17.2918","Poland"
"4776","Kossan Rubber Industries","7153.KL","1333259419","0.522515","Malaysia"
"4777","Kontron AG","KTN.F","1332679326","21.6631","Austria"
"4778","RPC","RES","1331094912","6.21","United States"
"4779","Aamal Company","AHCS.QA","1329230769","0.210989","Qatar"
